Link Name,Center of Mass X,Center of Mass Y,Center of Mass Z,Center of Mass Roll,Center of Mass Pitch,Center of Mass Yaw,Mass,Moment Ixx,Moment Ixy,Moment Ixz,Moment Iyy,Moment Iyz,Moment Izz,Visual X,Visual Y,Visual Z,Visual Roll,Visual Pitch,Visual Yaw,Mesh Filename,Color Red,Color Green,Color Blue,Color Alpha,Collision X,Collision Y,Collision Z,Collision Roll,Collision Pitch,Collision Yaw,Collision Mesh Filename,Material Name,SW Components,Coordinate System,Axis Name,Joint Name,Joint Type,Joint Origin X,Joint Origin Y,Joint Origin Z,Joint Origin Roll,Joint Origin Pitch,Joint Origin Yaw,Parent,Joint Axis X,Joint Axis Y,Joint Axis Z,Limit Effort,Limit Velocity,Limit Lower,Limit Upper,Calibration rising,Calibration falling,Dynamics Damping,Dynamics Friction,Safety Soft Upper,Safety Soft Lower,Safety K Position,Safety K Velocity
body,-3.40969326113787E-05,-1.55139179626814E-05,0.984476420828284,0,0,0,7062.99841256932,2779.69153524293,0.0130537985025844,-0.074560285709414,11898.0975209909,-0.0273565484571444,12806.0341693142,0,0,0,0,0,0,package://robotaxi/meshes/body.STL,0.792156862745098,0.819607843137255,0.933333333333333,1,0,0,0,0,0,0,package://robotaxi/meshes/body.STL,,chassis part 2-1;chassis part 4-1;chassis part 3-2;chassis-1;chassis part 3-5;chassis part 2-2,body_origin,,,,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,
front_right_axel,1.59254307730881,-0.770387884139879,0.306936663484025,0,0,0,4.73802510796172,0.0990829916203824,-0.00564103885906436,0.000108229508691783,0.0311714791660352,0.00131190404983014,0.106577267989412,0,0,0,0,0,0,package://robotaxi/meshes/front_right_axel.STL,0.792156862745098,0.819607843137255,0.933333333333333,1,0,0,0,0,0,0,package://robotaxi/meshes/front_right_axel.STL,,coupling-4,body_origin,Axis2,front_right_axel_joint,revolute,0,0,0,0,0,0,body,0,0,1,0,0,0,0,,,,,,,,
front_right_wheel,-1.58019056769578,-1.04124193078514,0.309999999999997,0,0,0,220.204654088327,19.6593954325899,-0.775721213261626,-1.12534049438089E-15,33.7627965853084,5.12575321634251E-14,19.6168571900673,0,0,0,0,0,0,package://robotaxi/meshes/front_right_wheel.STL,0.792156862745098,0.819607843137255,0.933333333333333,1,0,0,0,0,0,0,package://robotaxi/meshes/front_right_wheel.STL,,wheel-3,body_origin,Axis7,front_right_wheel_joint,revolute,0,0,0,0,0,0,front_right_axel,0.08222,0.99661,0,0,0,0,0,,,,,,,,
front_left_axel,1.6565368692559,0.750916554199098,0.30693666413595,0,0,0,4.73802513910441,0.0727966036899852,-0.033555856058096,-0.0008205838617529,0.0574578673139121,-0.00102929493752076,0.106577268204647,0,0,0,0,0,0,package://robotaxi/meshes/front_left_axel.STL,0.792156862745098,0.819607843137255,0.933333333333333,1,0,0,0,0,0,0,package://robotaxi/meshes/front_left_axel.STL,,coupling-1,body_origin,Axis1,front_left_axel_joint,revolute,0,0,0,0,0,0,body,0,0,1,0,0,0,0,,,,,,,,
front_left_wheel,1.82552714195732,0.962888059850802,0.310000000000004,0,0,0,220.204654088327,25.1304300235974,6.91590337281264,2.62007454425615E-14,28.2917619943008,3.1857375012075E-14,19.6168571900673,0,0,0,0,0,0,package://robotaxi/meshes/front_left_wheel.STL,0.792156862745098,0.819607843137255,0.933333333333333,1,0,0,0,0,0,0,package://robotaxi/meshes/front_left_wheel.STL,,wheel-1,body_origin,Axis8,front_left_wheel_joint,revolute,0,0,0,0,0,0,front_left_axel,-0.62337,-0.78192,0,0,0,0,0,,,,,,,,
back_left_axel,-1.59022260058956,0.770166389684527,0.306936663157127,0,0,0,4.73802514179161,0.0987482879826517,-0.00737831489877384,-0.000141909273981146,0.0315061827691447,-0.00130868926283995,0.106577267921633,0,0,0,0,0,0,package://robotaxi/meshes/back_left_axel.STL,0.792156862745098,0.819607843137255,0.933333333333333,1,0,0,0,0,0,0,package://robotaxi/meshes/back_left_axel.STL,,coupling-5,body_origin,Axis3,back_left_axel_joint,revolute,0,0,0,0,0,0,body,0,0,1,0,0,0,0,,,,,,,,
back_left_wheel,-1.56099765956285,1.03967619271508,0.310000000000004,0,0,0,220.204654088326,19.7817557340667,1.52068003676715,-1.46712089567244E-16,33.6404362838315,5.3547004248261E-14,19.6168571900673,0,0,0,0,0,0,package://robotaxi/meshes/back_left_wheel.STL,0.792156862745098,0.819607843137255,0.933333333333333,1,0,0,0,0,0,0,package://robotaxi/meshes/back_left_wheel.STL,,wheel-5,body_origin,Axis5,back_left_wheel_joint,revolute,0,0,0,0,0,0,back_left_axel,-0.10781,-0.99417,0,0,0,0,0,,,,,,,,
back_right_axel,-1.59503401167827,-0.770558897464385,0.306936665235939,0,0,0,4.73802497254448,0.0993419772005463,0.00376378875483251,-7.20785636933185E-05,0.0309124938085499,0.00131438606605443,0.106577268357977,0,0,0,0,0,0,package://robotaxi/meshes/back_right_axel.STL,0.792156862745098,0.819607843137255,0.933333333333333,1,0,0,0,0,0,0,package://robotaxi/meshes/back_right_axel.STL,,coupling-3,body_origin,Axis4,back_right_axel_joint,revolute,0,0,0,0,0,0,body,0,0,1,0,0,0,0,,,,,,,,
back_right_wheel,-1.58019056769578,-1.04124193078514,0.309999999999997,0,0,0,220.204654088327,19.6593954325899,-0.775721213261626,-1.12757594335517E-15,33.7627965853084,5.12534151456868E-14,19.6168571900673,0,0,0,0,0,0,package://robotaxi/meshes/back_right_wheel.STL,0.792156862745098,0.819607843137255,0.933333333333333,1,0,0,0,0,0,0,package://robotaxi/meshes/back_right_wheel.STL,,wheel-3,body_origin,Axis6,back_right_wheel_joint,revolute,0,0,0,0,0,0,back_right_axel,-0.054755,0.9985,0,0,0,0,0,,,,,,,,
lidar_front_right,2.10240622729717,-1.10240622729716,1.78815355406656,0,0,0,8.51764060451499,0.0642189157299355,-0.000191353707477662,0.00017449312202714,0.0642189157299355,-0.000174493122027057,0.0429541548113749,0,0,0,0,0,0,package://robotaxi/meshes/lidar_front_right.STL,0.792156862745098,0.819607843137255,0.933333333333333,1,0,0,0,0,0,0,package://robotaxi/meshes/lidar_front_right.STL,,lidar-3,body_origin,,lidar_front_right_joint,fixed,0,0,0,0,0,0,body,0,0,0,,,,,,,,,,,,
